similarity_pk,ticket_pk,source_system,text_source_type,similarity_method,retrieval_text_clean,corpus_quality_score,similarity_confidence,priority_encoded,urgency_encoded,impact_encoded,text_word_count,text_char_count,repetition_ratio
8856a6ceda2eb93bd207acfde9dd042a,2013_169,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
93ce373cb2542750a98e7908563a0a19,2013_20,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket long_waiting_time,0.3,0.25,3.0,3.0,3.0,6,94,0.0
fe0f2dea4449675313425042927fd21e,2013_21,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,111,0.0
e4d3eed4af4fd1c8dfc94d904488c057,2013_22,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,111,0.0
950c0c7ea172c8db70e5b607aa817ff9,2013_23,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
2d8c5cda5b6a1e91b2cf65c9bb521c6b,2013_24,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
7be679cf4cc4d7863685c5077a5740a6,2013_25,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
92dfc8af449a1a79562688b89c44cef9,2013_26,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,111,0.0
325eceb2af271a88632f69261d0c782e,2013_27,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue moderate_resolution,0.3,0.25,3.0,3.0,3.0,6,97,0.0
86fbd74dfadf535079ca48ded6e3f3d1,2013_28,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
94a1c05e964de39788b27336bb4531e9,2013_29,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
46016aa3660bc9087fc4d0445cac16ca,2013_30,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
281722f6c4f3972a84d5d2a693548592,2013_31,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
a8867448ec1a74272ac577195c5cf192,2013_32,GLPI,synthetic_context,synthetic_context,prio_low urg_low impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,2.0,2.0,3.0,6,87,0.0
ccf97db9f9f813fa774bdef0ce6878b8,2013_33,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
b082ff369a3e879707513938a2d03b87,2013_34,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
dd18cf219c1724a6c3290febec2dda73,2013_35,GLPI,synthetic_context,synthetic_context,prio_low urg_low impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,2.0,2.0,3.0,6,87,0.0
b727e0a71ffda4c3a3924e72e39d6d5e,2013_36,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution windows_environment critical_bios_risk high_risk_software_present multiple_software_components,0.7,0.65,3.0,3.0,3.0,10,193,0.0
1d0be111107838ba8740fc4209ae3c39,2013_37,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
c911182a0de1fcb3e5ab347cb5970794,2013_38,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
ac2e5aaac195c03b5b1e93d2eba5b086,2013_39,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
2ed27b22aa2d1d74055a1be47f13cd33,2013_40,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
b4096757fa6c1ca6e72524c261431f87,2013_41,GLPI,synthetic_context,synthetic_context,prio_high urg_high impact_high ticket_unknown_status unresolved_ticket,0.3,0.25,4.0,4.0,4.0,5,70,0.0
40c0b7c59c8c9df8cdcc85f63a12d7d1,2013_170,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
ece9f80e5745f359c3576df8f98f3fe2,2013_43,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
5a1eb3a5bdefcb3fef9db68c21395e0c,2013_44,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
b438a450ef10c62a08ba6608e5f4fed0,2013_46,GLPI,synthetic_context,synthetic_context,prio_low urg_low impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,2.0,2.0,3.0,5,70,0.0
17c72e6ca8cf42851ae2811949e8cf1d,2013_47,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
71bd967308a77a9f4428bbb1109ae11c,2013_49,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
d4fba5a85c73352129b98df53ab84c77,2013_50,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
7eb0b118843182fa3bea76e2dae7f0ef,2013_51,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,111,0.0
8d3ad8ed2487f54b521a76af7a6c9b8b,2013_52,GLPI,synthetic_context,synthetic_context,prio_high urg_high impact_medium ticket_unknown_status resolution_overdue moderate_resolution,0.3,0.25,4.0,4.0,3.0,6,93,0.0
f49717dda13aac6be191b55bd17f1a4d,2013_53,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,116,0.0
e5d2b36b367ec32bd1f10ec588bb6eef,2013_54,GLPI,synthetic_context,synthetic_context,prio_low urg_low impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,2.0,2.0,3.0,6,89,0.0
ee1cf2b3379ea3bf4914ba1070d86554,2013_55,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution long_waiting_time,0.3,0.25,3.0,3.0,3.0,7,116,0.0
95c4b3bac47495e7ce8f35bcab31c3ef,2013_56,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
20b149ef0ad5f56588f51a1a5c859e0a,2013_58,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
d9dfb417f33da4e1d36cdcf209f2f1a7,2013_71,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
70b92277ef09c98d55b91915bee52716,2013_70,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
76aa9d67bb7638d46dca3b86454bdf34,2013_59,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
6cdecb76428c36480b5c402a823171ce,2013_60,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
5b98d4d7e40c48a1de5d2a33ef61872d,2013_61,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
734890339dcba29504b8e664f8177281,2013_62,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
0554d5bf08e4be2da5e74e3728b8fde7,2013_63,GLPI,synthetic_context,synthetic_context,prio_critical urg_critical impact_critical ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,5.0,5.0,5.0,6,104,0.0
8e98fb22e217710b18d3b329afb19a5c,2013_64,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
a52f4f964e82a199c172f62db3c9997d,2013_65,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
65582ee66fb3398d9bb933808f39059c,2013_66,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
97bd0415b20329e06e06f704174542ac,2013_67,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
342ac546e5f6a59ac0dc139faa8b175d,2013_68,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
6cbc02903f00805475aa5ef0d1bba23d,2013_69,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
0496ba0c4b65972deddddcf78d4cd1d3,2013_72,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
2446f742882b4051a2ab511bfcee1dea,2013_73,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
78fc7a786ca71fd1a50195c8726d7a39,2013_74,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
24d70d0e8fc6025b415e977fc3f609c6,2013_75,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
a2a7507f25042e432c3f879d48165c78,2013_76,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
0e08f524be748def7a23bff51991666a,2013_77,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
c6e933636d5197dd5a2d178b3578743b,2013_78,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
89f41299923f17ba906fcc45214d7f0b,2013_79,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
e7670833db4fec5a356bd09de520ea5a,2013_80,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
3a20a9ab339d5730e0d1d30956b06cf1,2013_81,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
d093a18b0438ff3c8f87f8e9da96b928,2013_82,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
855ca46a2a1e5b9563031f33cca63eb5,2013_83,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
40e87a441031c40c711339a7898bf1cb,2013_84,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
2d54089b9181bc40c8af740ba1da773a,2013_85,GLPI,synthetic_context,synthetic_context,prio_high urg_high impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,4.0,4.0,3.0,6,89,0.0
9a7765163f23c562f5fae5b0d54af761,2013_86,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
8dfad09493adeb07996195d268ea5242,2013_87,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
e57e0728144d36c7d5cf3115615d7400,2013_88,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
adf99316ab9b74ffb960c5eecc79493a,2013_89,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution url_heavy_activity,0.5,0.45,3.0,3.0,3.0,7,112,0.0
5c7f8e70fdca2e5caeb8d81ff23e1c80,2013_91,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
13d70d4d82fb55383ea4ed48472cbd09,2013_92,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
17e8dc41fce51368d1b3021d024b6694,2013_93,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
5f286d0cd576fe3459e78e40121a83ac,2013_94,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
53dc1ccb28ae0d23f025c20eb7af76fa,2013_95,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
48bf401337e57235d3cdb24fbfb70919,2013_96,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,3.0,3.0,3.0,6,98,0.0
a283f5f70944bf7632d7d28560f5dfcf,2013_97,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
9729737884a4191645c5660e6c9427c0,2013_98,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,3.0,3.0,3.0,6,95,0.0
b41418b56c24f6788d18b92b543844cd,2013_99,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
2b795b36cf134036b037e30aa86f57be,2013_100,GLPI,synthetic_context,synthetic_context,prio_high urg_critical impact_medium ticket_unknown_status resolution_overdue unresolved_ticket,0.3,0.25,4.0,5.0,3.0,6,95,0.0
4e4c24ea57cdd56920d8bfb01daad2ae,2013_101,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue long_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
970a62f0540f43223b67138feb365a16,2013_102,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket moderate_waiting_time,0.3,0.25,3.0,3.0,3.0,6,98,0.0
9cf77b48e931a388f545217452f885bb,2013_103,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status unresolved_ticket,0.3,0.25,3.0,3.0,3.0,5,76,0.0
e348746ee9940dd88fdfddbb752d55de,2013_104,GLPI,synthetic_context,synthetic_context,prio_medium urg_medium impact_medium ticket_unknown_status resolution_overdue fast_resolution,0.3,0.25,3.0,3.0,3.0,6,93,0.0
66ee740fb485ae61fd386dde4a282f01,2013_105,GLPI,synthetic_context,synthetic_context,prio_high urg_critical impact_medium ticket_unknown_status resolution_overdue very_long_resolution,0.3,0.25,4.0,5.0,3.0,6,98,0.0
